date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,MS Zaandam,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
5/6/2021,10,3,8,0,4,0,398,14,0,22,18,1,6,41,0,10,38,0,0,0,69,26,10,2550,0,27,1,0,0,1,4,45,42,2,0,169,0,399,0,0,0,15,0,40,7,1,42,2,0,1,0,5,111,59,2,0,0,4,0,27,1,1,219,0,0,20,284,0,83,0,35,0,0,2,3,0,63,124,0,3915,147,338,33,6,4,258,4,65,26,6,25,0,9,69,11,3,0,12,25,0,0,1,0,7,1,5,1,19,3,0,0,0,0,0,166,0,20,0,23,5,6,1,0,7,54,24,0,0,0,0,26,0,12,248,0,3,0,85,705,191,511,5,4,94,344,0,0,1,1,0,0,0,14,2,21,0,0,0,34,3,0,24,63,0,160,11,0,0,1,7,10,6,0,0,0,18,0,0,2,86,304,2,381,3,13,54,798,2,0,18,0,9,5,1,1
5/7/2021,9,2,8,0,6,0,609,17,0,18,15,1,4,37,0,10,39,0,0,0,0,28,0,2165,0,86,0,0,0,1,0,0,44,0,0,109,0,453,0,1,2,24,0,33,12,4,87,2,0,0,0,3,43,65,3,0,0,6,0,18,0,3,251,2,0,18,234,0,63,0,18,1,0,4,0,0,83,106,0,4187,167,335,29,-3,1,207,3,146,33,0,15,0,5,4,7,3,0,19,21,0,0,4,1,19,0,6,0,22,5,4,1,0,0,0,484,0,17,0,7,7,8,1,0,8,50,22,0,0,0,0,25,0,0,120,0,3,0,91,658,108,452,1,3,89,369,0,0,0,0,0,0,0,13,0,20,0,0,0,26,3,0,0,67,0,66,19,0,0,1,15,7,8,0,0,0,27,0,1,5,69,278,1,386,3,15,60,759,3,0,19,0,12,4,0,1
5/8/2021,10,3,6,0,2,0,170,16,0,23,16,0,4,45,0,10,28,0,0,0,54,0,0,2202,0,16,0,0,0,1,0,0,31,0,1,97,0,492,0,0,0,0,0,36,9,2,39,2,0,1,0,6,76,66,4,0,0,2,0,31,0,0,176,1,0,18,130,0,68,0,22,1,0,9,0,0,32,101,0,4077,179,283,39,1,1,224,2,84,29,2,18,0,9,0,7,6,0,11,24,0,0,0,0,5,0,15,1,25,1,2,0,0,0,0,271,0,14,0,2,3,7,1,0,1,53,31,0,0,0,0,12,0,0,118,0,7,0,76,962,170,421,2,6,104,362,0,0,0,0,0,0,0,14,1,0,0,0,0,44,1,0,2,0,0,0,22,0,0,0,0,2,9,0,0,0,19,0,0,7,73,281,0,378,3,5,50,630,2,0,17,0,13,1,1,0
5/9/2021,3,1,7,0,3,0,283,9,0,8,14,0,7,56,0,10,40,0,0,0,0,0,0,1024,0,27,0,0,0,0,6,0,23,0,0,117,0,495,0,0,0,0,0,45,10,2,20,0,0,0,0,9,85,59,4,0,0,6,0,17,0,0,115,0,0,18,55,0,51,0,16,0,0,2,0,0,0,98,0,3769,170,386,30,2,1,139,3,64,0,0,12,0,1,0,10,6,1,4,26,0,0,7,0,10,0,6,0,26,1,1,0,0,0,0,57,0,9,0,8,4,8,2,0,6,88,4,0,0,0,0,14,0,37,78,0,6,0,80,578,203,146,1,6,63,328,0,0,0,0,0,0,0,13,2,39,0,0,0,29,7,0,0,48,0,0,15,0,0,1,0,2,9,0,0,0,17,0,0,8,79,283,0,199,3,2,40,249,0,0,11,0,7,1,0,0
5/10/2021,12,4,7,0,3,0,496,15,0,10,18,2,6,38,0,10,32,0,0,0,23,72,17,889,0,116,0,0,0,3,6,0,83,0,0,100,0,488,0,0,0,65,0,34,9,1,44,0,0,0,0,8,20,68,4,0,0,3,0,9,0,0,292,0,0,24,274,0,60,0,3,0,0,2,0,0,48,91,0,3876,206,351,29,0,1,198,3,71,49,1,12,0,4,0,7,5,0,1,21,0,0,2,0,11,3,7,0,17,3,2,0,0,0,0,104,0,6,0,9,4,5,2,0,2,139,20,0,0,0,0,16,0,18,113,0,6,0,79,343,90,22,1,4,68,315,0,0,0,0,0,0,0,13,1,18,0,0,0,32,6,0,0,90,0,103,26,81,0,3,0,9,7,0,0,0,22,1,1,4,39,282,0,125,2,5,49,413,0,0,13,0,20,4,0,0
5/11/2021,12,4,8,0,3,0,490,7,0,21,15,0,6,33,0,10,26,0,1,0,30,50,0,2311,0,59,2,0,0,1,5,0,33,0,1,38,0,429,0,0,3,26,1,46,14,2,38,2,0,2,0,10,44,61,6,0,0,2,0,14,0,5,251,0,0,31,267,0,52,0,40,1,0,4,1,0,124,99,0,4205,247,307,34,8,0,251,5,114,26,10,21,0,5,11,8,7,0,4,20,0,0,5,0,8,2,3,0,22,0,4,0,0,0,0,234,0,12,0,5,1,6,1,0,5,225,46,0,1,0,0,26,0,10,104,0,5,9,75,882,58,302,1,4,101,323,2,0,0,0,0,0,0,13,0,18,0,0,0,26,3,0,6,71,0,205,23,0,0,2,44,6,6,0,0,0,31,0,0,9,88,278,0,125,2,20,37,687,2,0,16,0,15,1,1,3
5/12/2021,3,3,7,0,6,0,496,16,0,15,13,1,8,40,1,9,21,0,0,0,50,31,0,2494,0,46,0,1,0,2,5,0,62,2,0,28,0,490,0,0,0,26,0,40,13,2,38,0,0,0,0,4,63,58,4,0,0,4,0,27,0,3,184,0,0,27,66,0,70,0,39,0,0,0,2,0,64,96,0,4120,152,366,21,8,1,262,6,103,0,5,22,0,7,4,9,8,0,6,22,0,0,5,0,6,0,6,0,39,0,1,0,0,1,0,267,0,11,0,9,3,5,0,0,6,168,16,0,0,0,1,16,7,0,126,0,3,0,74,527,94,343,4,3,98,347,0,0,0,0,0,0,0,13,1,17,0,0,0,19,2,0,0,72,0,108,0,0,0,0,50,4,6,0,0,0,34,0,0,11,81,232,0,364,2,11,44,768,2,0,17,0,8,1,1,0
5/13/2021,8,3,5,0,4,0,447,19,0,16,16,1,10,31,0,10,15,0,0,0,37,15,0,2383,0,44,0,1,0,5,6,0,47,0,0,136,0,499,0,0,0,32,2,34,10,1,38,0,0,0,0,6,93,59,5,0,0,2,0,13,1,0,131,0,0,16,402,0,55,0,17,0,0,2,2,0,0,82,0,4000,99,297,28,0,0,201,14,101,52,4,18,0,2,0,5,6,0,17,20,1,0,3,0,12,0,7,0,27,0,1,0,0,0,0,311,0,14,0,7,3,3,0,0,2,214,15,0,0,0,0,17,0,0,48,0,3,3,69,589,107,342,1,3,75,385,2,0,0,0,0,0,0,11,1,0,4,0,0,39,4,0,0,44,0,73,42,0,0,1,0,3,6,0,0,0,32,3,0,21,56,238,0,353,4,11,66,766,1,0,15,0,0,1,1,3
5/14/2021,9,1,5,0,2,0,599,10,0,11,12,0,17,26,0,10,19,0,0,0,64,23,10,2211,0,49,0,0,0,1,5,0,55,0,1,127,0,490,0,0,0,33,1,41,7,4,32,0,0,0,0,5,72,56,5,0,0,5,0,13,0,1,173,0,0,18,177,0,56,0,13,0,0,2,1,0,45,71,0,3890,107,202,27,4,1,182,4,81,0,1,8,0,3,0,7,6,1,8,0,0,0,0,0,13,0,3,0,34,5,2,0,0,0,0,258,0,11,0,5,5,1,0,0,0,203,11,0,0,0,0,16,0,0,83,0,4,3,55,650,137,290,0,2,105,387,1,0,0,0,0,0,0,12,0,35,0,0,0,33,6,0,0,112,0,58,31,0,0,2,8,2,6,0,0,0,30,0,0,9,34,242,1,293,3,18,51,657,0,0,14,0,0,7,0,0
5/15/2021,3,2,6,0,4,1,400,13,0,15,14,0,5,22,0,10,22,0,0,0,42,0,0,2087,0,7,0,0,0,2,0,0,27,0,0,87,0,530,0,0,1,0,0,23,11,0,29,3,0,0,0,4,178,63,4,0,0,3,0,12,0,0,112,0,0,29,70,0,43,0,27,0,0,3,2,0,56,73,0,4077,144,200,20,0,1,136,5,94,0,2,25,0,4,0,6,8,0,9,33,0,0,0,0,4,0,6,0,44,2,1,0,0,0,0,225,0,10,0,2,4,6,0,0,1,187,13,0,0,0,0,13,0,0,76,0,4,0,52,538,93,298,7,2,72,359,0,0,0,0,0,0,0,13,2,18,0,0,0,35,6,0,0,59,0,0,18,0,0,1,0,0,5,0,0,0,17,0,0,11,52,236,0,327,3,7,50,498,0,0,0,1,22,0,0,0
5/16/2021,9,3,8,0,4,0,269,9,0,4,11,0,9,25,0,10,23,0,0,0,66,0,0,1036,0,9,0,0,0,3,3,0,20,0,0,98,0,520,0,0,0,0,3,21,8,0,15,0,0,0,0,13,7,58,5,0,0,2,1,20,0,0,81,0,0,16,66,0,50,0,15,0,0,3,0,0,6,61,0,4106,126,303,24,0,1,93,17,47,56,0,2,0,3,8,6,8,0,9,18,0,0,3,0,15,0,9,0,36,3,0,0,0,0,0,53,0,11,0,7,1,0,0,0,13,145,14,0,0,0,0,14,0,45,74,0,0,0,62,564,140,55,1,4,38,386,1,0,0,0,0,0,0,15,1,17,0,0,0,21,4,0,0,27,0,0,21,0,0,4,0,1,5,0,0,0,24,2,0,9,70,223,0,138,2,4,40,277,1,0,30,1,5,4,0,0
5/17/2021,3,3,7,0,18,9,505,10,0,6,13,5,6,32,0,10,14,0,0,0,49,70,13,786,0,84,0,1,0,2,4,0,60,0,0,102,0,509,0,0,0,78,0,30,10,1,12,1,0,0,0,7,87,61,4,0,2,1,0,12,0,2,196,2,0,27,220,0,56,0,6,1,0,3,0,0,10,38,0,4329,212,286,41,0,7,140,3,116,17,6,10,0,1,1,3,8,0,3,11,0,0,4,0,9,2,8,0,45,4,0,0,0,0,0,56,0,7,0,7,1,6,2,0,5,214,8,0,0,0,1,19,0,13,135,0,1,0,96,555,71,11,2,2,48,336,1,0,1,0,0,0,0,12,2,15,3,0,0,14,3,0,0,50,0,93,19,0,0,2,0,13,7,0,0,0,25,0,0,9,50,223,0,113,2,5,62,398,2,0,15,0,9,5,1,0
5/18/2021,6,1,7,0,8,0,744,13,0,19,10,0,13,30,1,10,26,0,0,0,0,19,0,2513,0,36,1,0,0,1,2,37,35,1,0,31,0,482,0,0,0,48,0,27,12,1,20,0,0,0,0,8,91,53,4,0,0,6,0,13,0,-4,228,0,0,30,285,0,63,0,20,1,0,1,3,0,49,64,0,4529,172,310,34,0,3,201,15,216,19,3,8,0,8,0,5,7,0,11,10,0,0,5,0,14,0,3,0,47,4,0,0,0,0,0,253,0,9,0,6,2,1,0,0,10,196,17,0,1,0,0,2,0,13,104,0,3,0,110,193,110,245,2,4,91,356,1,0,1,0,0,0,0,14,1,14,0,0,0,10,6,0,9,80,0,70,34,0,0,8,26,8,5,2,0,0,35,0,0,23,72,203,2,293,4,7,57,771,2,0,17,0,0,3,2,1
5/19/2021,11,2,7,0,11,0,494,11,0,9,12,0,8,37,0,11,19,0,0,0,69,16,0,2641,0,37,0,3,0,1,3,0,51,0,0,32,0,452,0,2,0,23,0,27,8,0,15,2,0,1,0,0,102,57,4,0,0,3,0,17,0,0,141,2,0,20,237,0,53,0,15,0,1,4,2,0,32,52,0,3874,192,233,40,0,3,149,14,97,0,6,14,0,4,9,2,7,0,18,10,0,0,0,0,10,0,3,0,46,7,1,0,0,0,0,104,0,10,0,8,2,1,0,0,6,246,16,0,0,0,0,17,7,9,131,0,5,5,112,772,135,330,2,2,54,384,2,0,0,0,0,0,0,13,0,15,0,0,0,14,5,0,0,167,0,66,36,0,0,1,48,4,4,0,0,0,29,1,0,14,61,233,1,233,2,3,60,676,2,0,18,0,11,1,0,0
5/20/2021,10,2,6,0,8,0,434,7,0,19,14,1,7,36,0,10,26,0,0,0,58,10,10,2403,0,31,0,0,0,0,5,0,43,0,0,172,0,490,0,0,3,40,0,36,6,2,19,1,0,0,0,3,43,61,3,1,0,3,0,10,0,0,133,0,0,21,227,0,54,0,24,2,0,0,0,0,42,51,0,4209,218,229,33,0,1,164,10,106,0,0,5,0,6,2,8,4,0,3,7,0,0,5,0,19,1,6,0,59,2,0,0,0,0,0,230,0,8,0,5,3,3,0,0,0,190,20,0,0,0,0,16,0,11,102,0,9,13,98,268,134,250,1,1,61,390,1,0,0,0,0,0,0,13,0,14,0,0,1,10,7,0,5,61,0,33,0,122,0,1,2,4,6,1,0,0,25,0,0,10,57,207,0,209,3,7,53,677,2,0,19,2,0,3,2,2
5/21/2021,10,1,4,0,5,0,692,7,0,7,11,0,14,26,0,10,15,0,0,0,87,12,0,2215,0,27,0,0,0,1,1,50,55,0,0,121,0,486,0,0,0,29,0,28,9,2,23,0,0,0,0,3,85,52,4,0,0,4,0,12,0,3,123,0,0,29,168,0,56,0,25,0,0,0,0,0,40,47,0,4194,186,200,35,0,1,218,2,113,0,0,3,0,4,2,8,6,0,8,6,0,0,3,0,6,1,3,0,50,6,0,0,0,1,0,176,0,6,0,4,3,6,3,0,20,177,12,0,0,0,0,15,0,0,88,0,7,0,103,443,122,191,3,2,49,371,0,0,0,0,0,0,0,10,1,13,0,0,0,8,3,0,0,151,0,19,82,0,0,3,15,8,4,0,0,0,32,0,0,7,52,214,0,209,2,9,69,615,2,0,18,2,4,1,1,1
5/22/2021,10,1,6,0,6,0,297,15,0,7,12,0,15,38,0,9,14,0,0,0,77,0,0,1899,0,13,0,0,0,2,2,0,32,0,0,96,0,509,0,0,0,0,0,27,14,1,22,1,0,0,0,3,73,59,5,0,0,1,0,8,0,0,89,0,0,33,82,0,37,0,19,3,0,6,0,0,10,48,0,3741,132,187,21,0,0,125,8,84,0,14,6,0,5,0,5,8,0,14,6,6,0,0,0,12,0,7,0,50,3,1,0,0,0,0,341,0,5,0,4,0,4,0,0,4,129,20,0,0,0,0,16,0,0,74,0,7,0,120,732,183,191,0,2,59,380,0,0,0,0,0,0,1,13,1,14,0,0,0,6,1,0,0,53,0,0,45,0,0,2,0,7,5,2,0,0,24,0,0,17,41,231,0,184,4,6,51,496,2,0,16,1,7,2,1,0
5/23/2021,10,2,7,0,10,0,375,6,0,5,9,0,11,28,0,10,19,0,0,0,108,0,0,860,0,9,0,0,0,0,9,0,26,1,0,132,0,496,0,0,0,0,0,20,14,1,8,1,0,1,0,0,13,51,5,0,0,0,0,8,0,0,70,0,0,20,44,0,38,0,4,0,0,4,4,0,3,44,0,4454,123,216,32,0,7,72,5,62,0,5,10,0,3,0,10,8,0,3,7,0,0,6,0,12,0,7,0,49,6,1,0,0,0,0,50,0,3,0,5,2,3,0,0,2,193,7,0,0,0,0,15,0,26,57,0,3,0,125,446,5,46,0,1,56,353,0,0,0,0,0,0,1,12,2,11,0,0,0,6,4,0,0,30,0,0,32,0,0,4,0,1,5,6,0,0,17,2,0,10,54,197,6,93,3,5,60,197,0,0,14,1,0,3,1,0
5/24/2021,10,1,8,0,6,0,417,2,0,1,7,3,28,25,0,9,11,0,0,0,0,42,25,790,0,17,0,0,0,2,3,0,25,0,0,30,0,483,0,0,0,84,0,26,13,2,8,1,0,0,0,4,17,45,4,0,0,1,0,8,0,7,62,0,3,17,32,0,50,0,9,1,0,0,8,0,42,41,0,3511,127,251,24,0,2,110,8,86,89,1,14,0,4,0,7,6,0,2,7,0,1,1,0,10,0,6,1,61,10,0,0,0,2,0,48,0,5,0,2,0,4,0,0,9,185,10,0,0,0,0,18,1,9,92,0,15,2,114,213,32,17,1,3,36,315,0,0,0,0,0,0,0,15,0,11,3,0,0,4,2,0,0,72,0,91,33,32,0,7,0,3,6,6,0,0,30,0,0,15,37,178,1,72,3,3,51,446,0,0,15,1,11,3,3,0
5/25/2021,24,2,7,0,4,0,576,6,0,4,10,0,18,40,0,11,20,0,0,0,159,18,0,2173,0,68,1,0,0,1,4,0,38,0,0,37,0,459,0,3,1,28,0,21,11,1,13,1,0,0,0,0,17,41,4,0,0,0,0,9,0,3,221,2,0,15,272,0,50,0,13,1,0,2,0,0,22,21,0,4157,172,208,27,0,0,166,6,106,0,4,14,0,2,2,5,8,0,14,6,0,0,2,0,14,2,4,0,60,5,0,1,0,0,0,265,0,4,0,2,3,3,2,0,5,169,13,0,1,0,4,13,0,10,65,0,7,0,117,843,36,151,3,2,63,385,0,0,0,0,0,0,0,14,2,13,0,0,0,5,3,0,0,102,0,90,26,0,0,5,30,7,5,6,0,0,26,0,0,18,69,175,1,257,4,15,51,633,2,0,16,0,10,1,0,1
5/26/2021,19,0,7,0,7,0,532,11,0,15,8,0,16,17,0,10,16,0,0,0,102,16,0,2398,0,36,0,0,0,0,7,31,34,0,0,39,0,514,0,0,0,31,3,21,11,0,13,1,0,0,0,3,85,43,5,0,0,1,0,15,0,4,145,1,0,28,267,0,44,0,36,0,0,13,4,0,30,41,0,3847,144,163,26,0,0,121,3,116,0,0,10,0,3,0,5,8,0,6,7,0,0,1,0,11,0,7,0,63,3,0,1,0,1,0,272,0,4,0,2,1,2,1,0,10,145,10,0,0,0,0,14,1,9,75,0,4,3,110,175,150,209,1,3,52,398,1,0,0,0,0,0,0,17,1,10,0,0,0,11,5,0,0,101,0,54,29,0,0,7,40,3,5,11,0,0,41,1,0,17,56,166,1,216,3,9,49,979,2,0,15,1,3,2,2,2
5/27/2021,14,0,8,0,3,0,547,5,0,7,6,1,20,22,0,10,13,0,0,0,86,10,22,2245,0,20,0,0,0,0,4,0,90,0,0,185,0,513,0,0,1,21,0,10,9,0,5,0,0,0,0,7,45,54,4,0,0,2,0,19,0,0,142,0,0,17,192,0,39,0,12,1,0,2,0,0,19,32,0,3660,136,165,22,0,0,171,1,118,39,2,11,0,3,1,4,8,0,7,8,0,0,0,0,9,1,5,0,59,4,0,0,0,1,0,429,0,5,0,4,0,3,0,0,6,106,16,0,0,0,0,13,0,10,67,0,4,3,99,464,210,135,0,0,39,395,1,0,0,0,0,0,0,14,1,12,2,0,0,8,3,0,1,93,0,33,0,0,0,7,15,9,4,13,0,0,47,1,0,15,53,183,2,190,3,10,44,1362,1,0,17,1,0,2,2,3
5/28/2021,12,1,7,0,4,0,558,7,0,15,5,3,21,31,0,10,8,1,0,0,65,17,0,2371,0,15,0,0,0,2,2,0,31,1,0,119,0,514,0,0,1,33,0,11,12,3,29,1,0,0,0,3,51,46,4,0,0,3,0,12,0,2,125,0,0,28,168,1,40,0,24,0,0,4,0,0,25,28,0,3617,193,184,22,0,1,126,1,95,13,0,16,0,5,0,5,7,1,4,6,0,0,1,0,6,1,5,0,61,4,2,0,0,0,0,411,0,4,0,5,2,1,1,0,12,96,15,0,0,0,0,18,0,0,73,0,4,0,92,256,187,117,1,0,43,396,1,0,0,0,0,0,0,11,2,11,0,0,0,13,4,0,0,123,0,17,65,0,0,7,0,3,4,19,0,0,34,0,0,18,62,164,0,164,4,10,52,561,2,0,19,1,6,1,0,0
5/29/2021,18,1,5,0,8,0,415,5,0,4,7,0,16,38,0,10,11,0,0,0,58,0,0,2012,0,5,0,0,0,2,7,5,27,0,0,119,0,540,0,0,0,0,2,10,10,0,13,4,0,0,0,5,77,51,4,5,0,3,0,4,0,0,66,0,0,12,53,0,29,0,27,0,0,2,10,0,12,27,0,3460,162,173,23,0,0,83,6,91,0,7,17,0,6,0,4,9,0,11,7,0,0,0,0,10,0,2,0,98,2,1,0,0,1,0,383,0,3,0,0,3,3,1,0,11,116,8,0,0,0,0,11,0,0,56,0,4,0,95,426,156,125,0,2,73,395,0,0,0,0,0,0,0,14,0,10,0,0,0,0,2,0,0,70,0,0,0,0,0,6,0,4,5,21,0,0,34,1,0,12,61,137,1,162,5,7,58,331,1,0,20,0,3,3,1,2
5/30/2021,20,1,5,0,7,0,348,4,0,4,4,0,14,34,0,10,19,0,0,0,36,0,0,874,0,5,0,0,0,1,6,0,22,0,0,121,0,535,0,0,0,0,0,12,7,0,3,0,0,1,0,0,60,46,4,0,0,1,1,12,0,0,44,0,0,18,18,1,30,0,16,0,0,3,5,0,0,19,0,3128,142,198,17,0,4,44,3,49,0,6,16,0,2,1,7,6,0,0,5,0,0,9,0,12,0,6,1,79,1,0,0,0,0,1,52,0,4,0,4,0,5,0,0,6,109,6,0,0,0,0,10,0,31,43,0,1,0,96,409,138,56,0,0,29,349,0,0,0,0,0,0,0,13,0,10,0,0,1,6,2,0,1,0,0,0,78,30,0,4,0,1,3,10,0,0,24,0,0,9,49,134,0,90,4,6,37,135,2,0,14,0,3,1,2,0
5/31/2021,25,1,7,0,2,0,637,6,0,7,6,1,27,36,0,10,15,0,0,0,53,42,18,860,0,38,0,1,0,0,5,0,55,0,0,132,0,492,0,0,0,79,2,12,8,0,4,0,0,0,0,0,27,49,4,0,0,1,0,10,0,8,128,2,1,16,170,0,41,0,28,0,0,4,2,0,57,5,0,2795,174,217,24,0,1,82,3,80,26,5,15,0,4,0,1,5,0,6,6,0,0,1,0,9,1,4,0,67,2,0,0,0,0,0,61,0,3,0,4,1,4,0,0,6,114,2,0,0,0,28,5,0,11,71,0,1,0,103,392,106,7,2,2,36,334,1,0,2,0,0,0,1,15,1,11,2,0,0,4,1,0,0,143,0,48,0,1,0,10,0,4,4,15,0,0,19,0,0,16,31,122,0,69,3,2,63,153,0,0,17,0,2,1,3,0
6/1/2021,29,0,8,0,6,0,640,7,0,12,8,0,29,41,0,10,13,1,0,0,115,17,0,2408,0,26,1,0,0,0,6,0,18,0,0,44,0,523,0,0,0,33,1,8,7,0,11,0,0,0,0,6,48,40,3,0,0,6,0,6,0,0,134,0,0,31,180,0,27,0,18,1,0,2,8,0,26,28,0,3207,145,171,30,0,1,93,1,101,10,3,16,0,2,0,3,7,0,3,6,0,0,1,0,10,2,2,1,71,9,0,0,0,0,0,4272,0,7,1,10,1,7,0,0,24,68,9,0,1,0,0,10,0,11,80,0,6,0,107,238,46,111,0,4,41,366,4,0,0,0,0,0,3,15,1,7,0,0,0,10,1,0,0,95,0,30,43,31,0,11,0,16,4,13,0,0,38,0,0,12,66,129,0,169,4,0,66,651,0,0,15,1,6,1,1,5
6/2/2021,34,0,10,0,8,0,587,1,0,6,5,0,22,34,0,10,14,0,1,0,93,33,0,2507,0,21,0,1,0,2,10,0,44,0,0,41,0,511,0,1,4,24,0,8,12,1,7,0,0,0,0,3,61,42,3,0,0,1,0,7,0,3,17,0,0,30,164,0,23,0,31,0,0,5,2,0,24,13,0,2887,185,161,31,0,2,62,2,113,17,0,18,0,3,0,4,6,0,7,5,0,0,4,0,7,1,5,0,126,2,0,0,0,1,0,306,0,6,0,0,2,6,0,0,11,101,12,0,0,0,0,6,2,14,92,0,4,0,103,921,146,128,1,2,62,387,1,0,1,0,0,0,0,16,2,9,0,0,0,13,4,0,1,110,0,66,82,0,0,3,0,0,4,12,0,0,38,0,0,16,73,112,2,165,2,12,52,559,1,0,13,1,4,1,2,0
6/3/2021,27,0,7,0,4,0,553,2,0,6,3,2,19,30,0,11,13,0,0,0,100,29,17,1682,0,45,0,3,0,0,6,0,37,0,0,213,0,545,0,0,3,26,0,14,8,1,10,1,0,0,0,5,25,44,5,0,0,1,0,7,0,0,149,0,0,19,86,0,39,0,24,0,0,4,2,0,12,18,0,2713,187,170,26,0,1,59,0,111,11,11,17,0,1,0,4,9,0,6,7,0,0,1,0,6,0,4,0,103,2,0,0,0,0,0,216,0,5,0,15,0,5,1,0,12,75,14,0,0,0,18,6,0,15,83,0,7,0,102,0,199,91,3,1,84,387,0,0,0,0,0,0,-4,15,2,9,0,0,0,9,3,0,1,54,0,0,42,0,0,9,61,2,4,17,0,0,39,0,0,14,46,114,1,108,3,18,66,619,2,0,15,0,2,2,4,5
6/4/2021,34,0,7,0,4,0,538,4,0,4,4,0,19,34,0,10,19,0,0,0,68,42,0,1454,0,18,0,0,0,1,6,0,41,0,1,98,0,537,0,1,0,29,0,11,7,1,6,0,0,0,0,4,49,46,0,0,0,0,0,8,0,0,88,2,0,23,121,1,34,0,20,0,0,3,0,0,39,26,0,3380,201,155,26,0,1,73,9,86,9,1,17,0,2,1,4,7,0,10,5,0,0,5,0,8,0,7,0,86,4,0,0,0,2,0,206,0,4,0,6,4,4,0,0,22,101,8,0,0,0,0,7,0,0,84,0,1,0,111,871,180,26,0,2,113,370,1,0,0,0,0,0,0,16,0,10,0,0,0,7,2,0,0,67,0,146,48,0,0,7,11,3,5,21,0,0,31,1,0,19,63,94,9,102,2,11,56,531,2,0,9,2,2,0,9,1
6/5/2021,36,0,6,0,6,0,456,2,0,5,3,0,22,43,0,8,5,0,0,0,81,0,0,1689,0,3,0,2,0,0,10,0,18,0,0,120,0,532,0,0,8,0,0,13,11,0,15,1,0,0,0,6,18,41,6,0,0,2,0,8,0,0,57,0,0,17,76,0,35,0,22,0,0,2,0,0,6,24,0,2677,153,128,30,0,1,57,4,64,7,3,24,0,2,0,7,5,0,5,6,0,0,0,0,5,0,2,0,109,5,1,0,0,0,0,190,0,3,0,0,0,4,0,0,6,68,10,0,0,0,0,6,0,0,76,0,6,2,130,260,195,38,3,1,113,391,0,0,0,0,0,0,0,16,1,9,0,0,0,13,2,0,2,97,0,1,0,0,0,7,0,1,3,37,0,0,36,0,0,8,46,92,0,94,5,13,67,381,1,0,10,2,5,0,6,0
6/6/2021,41,0,8,0,3,0,347,4,0,3,5,0,28,38,0,10,14,0,0,0,43,0,0,873,0,7,0,2,2,0,11,0,8,0,0,121,0,539,0,0,7,0,0,6,9,0,2,0,0,0,0,2,36,43,4,0,0,1,0,8,0,0,25,0,0,17,21,1,24,0,14,0,0,4,2,0,19,12,0,2427,163,122,20,0,0,51,6,50,14,2,23,0,1,0,1,5,0,6,5,0,0,6,0,5,0,2,1,87,3,1,0,0,2,0,46,0,2,0,6,1,5,0,0,7,99,4,0,0,0,0,7,0,28,58,0,7,0,135,0,166,13,2,3,90,346,1,0,0,0,0,0,0,16,1,8,0,0,0,9,1,0,0,45,0,0,40,35,0,11,0,0,3,36,0,0,23,0,0,13,32,96,9,47,3,4,57,171,0,0,11,0,1,4,5,1
